medicare provider number,hospital name,street address,city,state,zip code,"hospital system or, if independent, ipps/cah",is hospital a critical access hospital (y/n)?,"hospital compare 5-star rating (october 2018, na=not available)",number of outpatient services,total private allowed amount for outpatient services ($ millions),simulated medicare allowed amount for outpatient services ($ millions),relative price for outpatient services,standardized price per outpatient service,number of inpatient stays,total private allowed amount for inpatient services ($ millions),simulated medicare allowed amount for inpatient services ($ millions),relative price for inpatient services,standardized price per inpatient stay,total private allowed amount for inpatient and outpatient services ($ millions),simulated medicare allowed amount for inpatient and outpatient services ($ millions),relative price for professional inpatient and outpatient services,relative price for inpatient facility services,relative price for outpatient facility services,total private allowed amount for facility inpatient and outpatient services ($ millions),simulated medicare allowed amount for facility inpatient and outpatient services ($ millions),total private allowed amount for professional inpatient and outpatient services ($ millions),simulated medicare allowed amount for professional inpatient and outpatient services ($ millions),"hospital compare 5-star rating (october 2018, n/a = not available)",Total Discharges,Total Discharges.1,Total Discharges.2,Average Covered Charges,Average Covered Charges.1,Average Covered Charges.2,Average Total Payments,Average Total Payments.1,Average Total Payments.2,Average Medicare Payments,Average Medicare Payments.1,Average Medicare Payments.2,Average Estimated Total Submitted Charges,Average Estimated Total Submitted Charges.1,Average Estimated Total Submitted Charges.2,Average Medicare Allowed Amount,Average Medicare Allowed Amount.1,Average Medicare Allowed Amount.2,Average Medicare Payment Amount,Average Medicare Payment Amount.1,Average Medicare Payment Amount.2,Outlier Comprehensive APC Services,Outlier Comprehensive APC Services.1,Outlier Comprehensive APC Services.2,Average Medicare Outlier Amount,Average Medicare Outlier Amount.1,Average Medicare Outlier Amount.2,Revenue from sale of medical and surgical supplies to other than patients [other_income_supplies_nonpat],Revenue from sale of drugs to other than patients [other_income_drugs_nonpat],"Tuition (fees, sale of textbooks, uniforms, etc.) [other_income_tuition]","Revenue from gifts, flowers, coffee shops, and canteen [other_income_gifts]",Rental of vending machines [other_income_vending],Governmental appropriations [other_income_govt_approp],Revenues from State and local indigent care programs (2552-96 only) [revs_uncomp_stloc_indig_only96],Revenues related to SCHIP (2552-96 only) [revs_uncomp_schip_only96],"Restricted grants for Uncompensated care, Medicaid, and SCHIP (2552-96 only) [revs_uncomp_rstrgrants_only96]","Non-restricted grants for Uncompensated care, Medicaid, and SCHIP (2552-96 only) [revs_uncomp_nonrstrgrants_only96]",Charges for patients covered under state or local indigent care program [stloc_indigent_charges],State or local indigent care program cost [stloc_indigent_costs],Stand-alone SCHIP charges [schip_charges],Stand-alone SCHIP cost [schip_costs],"Inpatient days, Medicare skilled nursing facility swing beds [mdcr_snf_swingbed_inpat_days]","Inpatient days, skilled nursing facility swing beds [all_snf_swingbed_inpat_days]","Inpatient days, nursing facility swing beds [all_nf_swingbed_inpat_days]","Inpatient days, other specialty care units [all_oth_spec_care_inpat_days]","Inpatient days, coronary care unit [all_coronary_care_inpat_days]","Inpatient days, burn intensive care unit [all_burn_icu_inpat_days]","Inpatient days, surgical intensive care unit [all_surgical_ic_inpat_days]",Revenue from rental of living quarters [other_income_livingrental],Revenue from laundry and linen service [other_income_laundry],Parking lot receipts [other_income_parking],Rebates and refunds of expenses [other_income_rebates],Nursing and allied health managed care payment [mdcr_ipps_nurs_mgdcare_pymts],Net organ acquisition cost [mdcr_ipps_net_organ_cost],Cost of teaching physicians [mdcr_ipps_teach_phys_cost],Routine service other pass through costs [mdcr_ipps_routine_passthru_cost],medicare provider number.1,relative price for inpatient and outpatient services,cost_category,y_pred
420023,2623,3281,710,36,29601,66,0,4.0,214.0,0.62,0.24,259.0,240.15,28.0,0.7,0.26,270.0,20935.0,1.32,0.5,135.0,300.0,295.0,1.18,0.4,0.14,0.1,3.0,44.93600000000001,46.03030303030303,47.56,72521.12447999995,77006.91287878784,85564.52246488004,10933.61848,11166.874545454544,12824.354282248003,9452.39296,9505.573484848484,11018.622323136002,121340.20252667385,92928.10756485423,63411.84719643887,11233.6992158859,8432.75024315542,5959.356430236996,10112.015915546672,7395.8501660038355,5183.089027688322,0.0,2.3076923076923075,1.56,0.0,371.4023657710701,167.79418133333283,659.4999786000002,80357.03719432179,35506.418101,471452.9032599286,32101.258168599994,1670289.7574883334,16482352.14045,314837.17704333336,409587.65426175,27988.486654000004,26514886.7415,8465487.73505,378693.9756816667,164384.90792058333,522.3844493938462,587.8459491446154,19.222214263488887,22503.944906125,21465.28141591667,1879.2851778285712,4605.125435504348,1182606.2586866666,792.99967359,2079755.3671644442,59041.99080535001,33845.3643626702,312876.16616,52477.976199,103224.09424592915,420023.0,264.0,low,low
420026,2154,1451,350,36,29204,289,0,4.0,126.0,0.3,0.1,288.0,248.22,31.0,1.27,0.35,368.0,23484.0,1.57,0.45,170.0,391.0,323.0,1.47,0.39,0.1,0.06,3.0,41.01,38.156626506024104,37.28723404255321,44673.32789999998,46676.26807228916,42953.77149567022,12722.394100000007,12067.476385542168,10675.510975882977,10846.9076,10493.778795180722,9086.14514521277,48129.48085618004,43646.54739687974,33438.24351448975,10750.82619692662,9101.18782910846,5973.139070488007,9598.422001263747,8039.964581727611,5196.7846855145945,12.75,9.4,4.2727272727272725,899.8799561740874,603.2850559166667,441.1517289422032,3108.749629410001,6888.436369858688,569.499728445,151762.39475208,11108.997414614443,1237568.326639667,16482352.14045,314837.17704333336,409587.65426175,27988.486654000004,26514886.7415,8465487.73505,378693.9756816667,164384.90792058333,522.3844493938462,587.8459491446154,19.222214263488887,22503.944906125,5572.0195513020835,1879.2851778285712,1184.9857637655,27723.743616000003,319449.18100906326,142499.93205250002,59041.99080535001,69228.594863,312876.16616,52477.976199,73633.0,420026.0,349.0,low,low
420036,2518,2955,948,36,29720,120,0,2.0,27.0,0.1,0.01,693.0,665.9,21.0,0.7,0.15,480.0,34168.0,0.8,0.16,125.0,538.01286772,840.0,0.77,0.14,0.03,0.02,3.0,32.395833333333336,30.377777777777773,31.1,79127.54916666666,80292.31533333332,79675.28416225001,7987.413124999997,7610.2735555555555,7338.557684474998,6913.832083333334,6521.108222222221,6214.536597674997,59789.216865079325,50564.161442076365,36450.81282039325,7843.434555555553,5283.805352143653,3105.542230381734,6596.138555555554,4341.2810890853525,2502.107090763738,0.0,0.0,0.0,0.0,0.0,0.0,3108.749629410001,29090.9895962505,439.99984264449995,151762.39475208,11108.997414614443,1237568.326639667,16482352.14045,314837.17704333336,409587.65426175,27988.486654000004,20798867.294038,3757766.2101963987,378693.9756816667,164384.90792058333,522.3844493938462,587.8459491446154,19.222214263488887,22503.944906125,5572.0195513020835,1879.2851778285712,1184.9857637655,27723.743616000003,319449.18100906326,142499.93205250002,3315.9988141,69228.594863,312876.16616,52477.976199,73633.0,420036.0,499.0,medium,low
420049,577,1711,359,36,29526,130,0,4.0,391.0,0.97,0.24,407.0,352.05,22.0,0.54,0.19,283.0,20146.0,1.51,0.43,150.0,311.0,482.0,1.38,0.34,0.13,0.09,3.0,32.52,36.08219178082192,37.394366197183096,35858.52813333334,34757.89383561643,34653.33955774647,9342.338000000003,8704.210684931506,8234.337219225354,7804.55,7146.103835616439,6917.149173633804,66030.693834668,41454.346775327685,24401.784313099943,10686.051706621,6721.051967600358,4347.558170887987,9636.056175799089,5824.57597320653,3715.622072417144,8.75,5.833333333333332,1.0,302.21555,175.70014,52.35889905481999,12966.258019045838,146156.68519895835,439.99984264449995,198682.485766,24027.8502878,147166.69770575,16482352.14045,314837.17704333336,409587.65426175,27988.486654000004,571309.2736231429,187875.46241157144,378693.9756816667,164384.90792058333,522.3844493938462,587.8459491446154,19.222214263488887,22503.944906125,5572.0195513020835,1879.2851778285712,1184.9857637655,27723.743616000003,12654.041825796898,142499.93205250002,285302.7720058749,6782.496616025,312876.16616,52477.976199,73633.0,420049.0,352.0,low,low
420051,1527,2484,587,36,29506,310,0,3.0,303.0,1.27,0.34,376.0,312.53,28.0,0.75,0.27,277.0,20471.0,2.02,0.61,148.0,302.0,433.0,1.86,0.5,0.16,0.11,3.0,51.403141361256544,50.88235294117647,48.70707070707071,63836.96471204184,68710.22005347596,69908.4192324748,13012.775183246067,13404.53951871658,13211.009415898994,10881.226125654448,11506.615775401067,11254.834406914142,60269.563024085735,51131.48016640797,32533.56772081037,12020.06121780405,8971.430839344039,5502.643477235728,10848.61337673666,7916.987846463653,4755.0352009218395,0.0,0.7222222222222222,0.0,0.0,32.54609316239318,0.0,5622.5805180963025,2334485.408494743,78116.28644406957,480627.07633583347,73858.16234180008,4445574.960585713,120783.4424085,504.499759435,409587.65426175,27988.486654000004,120783.4424085,26925.487161,504.499759435,112.49994635799999,522.3844493938462,587.8459491446154,19.222214263488887,11942.649605686667,5728.973606895834,7483.99626658,7952.110200183335,17178.6785772,12654.041825796898,216.3386929928,375712.1402617706,39372.56380129,312876.16616,52477.976199,21337.98982525,420051.0,332.0,low,low
420065,2626,1252,292,36,29414,28,0,5.0,308.0,0.72,0.2,367.0,340.43,22.0,0.44,0.19,232.0,17521.0,1.16,0.38,171.0,260.0,419.40902698,1.01,0.3,0.15,0.09,3.0,32.92,31.854545454545452,31.711538461538463,29134.083,31816.80072727273,30743.87717403845,9403.3628,9619.533272727274,9172.822386038464,7753.201800000002,7853.277090909093,7442.678219769234,35315.07283805667,21385.356209258414,15906.851307189372,11052.17826923077,5803.549269624135,3880.1391074465582,9984.048269230769,4888.029402821263,3243.0867144113267,0.0,0.0,0.0,0.0,0.0,0.0,330.999921085,1710.99951791,1502.332641226667,415929.2939111111,6397.998312133333,4445574.960585713,5618938.0,504.499759435,18679.162100499998,27988.486654000004,1989425.841885714,521814.9714285714,504.499759435,112.49994635799999,522.3844493938462,587.8459491446154,19.222214263488887,11942.649605686667,5728.973606895834,7483.99626658,7952.110200183335,98684.64310099,12654.041825796898,1756.9995811000001,375712.1402617706,36674.44916131818,312876.16616,52477.976199,65998.7972146,420065.0,301.0,low,low
420071,2377,608,712,36,29646,465,0,4.0,15.0,0.04,0.01,418.0,397.66,25.0,1.02,0.33,306.0,28004.0,1.05,0.34,132.0,317.0,499.0,1.02,0.32,0.03,0.02,3.0,34.22,34.92222222222223,35.0,43162.919600000016,44685.88066666666,39919.3067812766,13758.6728,14177.194444444449,13679.171773595745,11494.154499999995,12119.697,11192.523546712766,59443.528574414646,40701.82877305993,30733.34173469049,13390.229056528,8746.688165080359,6203.496686149337,12267.523634787307,7709.0889935228115,5424.264771679069,0.0,0.0,0.0,0.0,0.0,0.0,2951.555458753333,488208.93663107435,1502.332641226667,265478.0578090667,144339.8085194348,4445574.960585713,9094467.66365,504.499759435,18679.162100499998,552856.23638,752629.5341042858,192849.6113081429,75.4999639995,19.999990463499998,522.3844493938462,587.8459491446154,19.222214263488887,2798.0495070466663,3167.406683125001,7483.99626658,7952.110200183335,98684.64310099,367564.7107664445,1756.9995811000001,158575.8516600036,94026.21916366668,312876.16616,52477.976199,115214.10704254164,420071.0,309.0,low,low
420073,1382,1591,1985,36,29169,286,0,3.0,182.0,0.97,0.23,430.0,349.62,25.0,1.07,0.26,415.0,29861.0,2.04,0.48,217.0,462.0,468.0,1.86,0.4,0.18,0.08,3.0,44.84,43.58895705521472,45.54601226993865,68054.0597333333,72723.48730061347,74610.515141411,12579.552133333334,13001.30300613497,12773.600063233125,10522.001066666664,10620.611165644166,10563.614577061348,62205.560205366026,53262.1270676661,37954.37719396348,11058.146236944449,9131.195442283415,5758.741054852466,9861.787823975854,8030.9049607093775,4970.3752533146335,0.0,0.6470588235294118,0.0,0.0,49.28875935828877,0.0,3533.0399403109996,2969.748868325001,1502.332641226667,93229.62221166668,48897.26777213333,1782667.1499549998,78819.29574799999,504.499759435,18679.162100499998,552856.23638,30233686.819775,6757764.30801125,75.4999639995,19.999990463499998,522.3844493938462,587.8459491446154,19.222214263488887,2798.0495070466663,3167.406683125001,7483.99626658,3356.4530444909087,307299.35347,367564.7107664445,1756.9995811000001,57338.66445083728,20254.133706897857,312876.16616,52477.976199,115214.10704254164,420073.0,422.0,medium,low
420079,2910,3177,292,36,29406,212,0,1.0,762.0,1.9,0.57,334.0,310.91,79.0,2.28,0.7,325.0,23239.0,4.18,1.27,154.0,362.0,386.0,3.79,1.02,0.39,0.25,3.0,45.55263157894736,43.936708860759495,43.95679012345679,91162.37085526325,102147.4663924051,99934.71121870373,11778.456381578946,12342.840886075945,12191.213131543203,9913.295789473685,10325.441898734178,9491.608631679013,133708.74730585355,92484.51168522103,64756.391615335495,12106.496143019987,8329.483593012366,5812.448432799689,10929.38668175489,7284.367846993399,5025.09183072805,3.5,0.0,0.0,191.563925,0.0,0.0,42904.85174876943,5353.3993617979995,29494.196483900007,15190.526243041764,29056.763460031827,74287.32447686666,78819.29574799999,504.499759435,18679.162100499998,552856.23638,30233686.819775,6757764.30801125,75.4999639995,19.999990463499998,522.3844493938462,587.8459491446154,19.222214263488887,2229.1994777160003,3167.406683125001,7483.99626658,1071.49934995,69621.79170029401,160187.12375883345,265900.96828650037,26569.996832616,49345.272582357145,312876.16616,52477.976199,115214.10704254164,420079.0,329.0,low,low
420080,1080,1468,781,36,29925,512,0,2.0,304.0,0.86,0.21,410.0,382.76,30.0,1.25,0.34,370.0,36036.0,2.1,0.55,180.0,392.0,489.0,1.94,0.46,0.16,0.09,3.0,34.10606060606061,33.776119402985074,30.942857142857147,44381.4496969697,46090.63343283581,46854.012347142874,10688.541666666672,10413.609104477608,10874.915759442854,9394.03318181818,9112.95895522388,9513.777170985712,45662.71024894565,46563.66606403626,34441.697981034034,10643.9895535483,8249.423194824301,5178.011346361337,9463.744827117327,7217.229617102303,4466.477742002837,0.0,3.5,1.5625,0.0,83.94981875,47.822677,42904.85174876943,5353.3993617979995,5321.957573095,15190.526243041764,29056.763460031827,74287.32447686666,92000.98784249999,504.499759435,18679.162100499998,552856.23638,86654.949658,26490.989127,75.4999639995,19.999990463499998,522.3844493938462,587.8459491446154,19.222214263488887,2229.1994777160003,392.99979532,7483.99626658,1071.49934995,69621.79170029401,160187.12375883345,265900.96828650037,27587.078621440836,8913.498739925,312876.16616,52477.976199,115214.10704254164,420080.0,386.0,medium,very low
420083,1479,932,1749,36,29307,120,0,3.0,130.0,0.45,0.15,306.0,274.56,14.0,0.21,0.09,241.0,19353.0,0.66,0.23,165.0,277.0,339.0,0.57,0.18,0.08,0.05,3.0,29.414634146341466,27.190476190476193,27.157894736842106,58623.72926829268,61802.50714285714,69234.17443394737,7966.890731707317,8988.789761904764,8853.156869105262,6158.4736585365845,7382.1066666666675,7177.946854078948,136627.598181818,70132.0003101214,29887.8074310498,21602.5454545454,7170.286137346167,3403.321492798417,20342.5454545454,6241.085890118345,2871.8257866455456,0.0,0.0,0.0,0.0,0.0,0.0,5455.873121825,7022.796725300001,18888.495497,15190.526243041764,29056.763460031827,74287.32447686666,92000.98784249999,12288.99707,18679.162100499998,552856.23638,770046.3364349998,175273.02833892856,113203.83019335428,16183.710416675714,522.3844493938462,587.8459491446154,19.222214263488887,821.6360769027272,392.99979532,7483.99626658,1071.49934995,69621.79170029401,160187.12375883345,265900.96828650037,1448.49965465,5484.831586733333,312876.16616,52477.976199,115214.10704254164,420083.0,282.0,low,low
420085,931,2992,1224,36,29572,212,0,3.0,835.0,2.16,0.54,399.0,357.53,58.0,2.05,0.44,463.0,32673.0,4.2,0.98,173.0,517.0,467.0,3.87,0.79,0.34,0.2,3.0,43.07142857142857,43.306748466257666,46.13855421686747,98400.66535714283,96112.27067484662,111209.97619240962,12196.485416666668,11647.403128834358,13546.47407548795,10493.622619047619,9842.952760736196,11026.743256819273,112566.19234185173,98595.96457567779,66536.03868517664,10179.41245165877,9247.422896267208,5839.347178276723,9143.415795683364,8204.205149038047,5029.355272113548,0.0,0.0,0.0,0.0,0.0,0.0,5455.873121825,66.499984145,24.9999933285,15190.526243041764,9338.568456064286,4864610.8402,92000.98784249999,12288.99707,18679.162100499998,552856.23638,4689438.88195,1394822.66745,113203.83019335428,16183.710416675714,522.3844493938462,587.8459491446154,19.222214263488887,821.6360769027272,392.99979532,7483.99626658,1071.49934995,69621.79170029401,160187.12375883345,265900.96828650037,1525.9996362,4533.330197733333,312876.16616,52477.976199,458876.15086999995,420085.0,428.0,medium,medium
420086,1992,614,350,36,29220,382,0,3.0,144.0,0.57,0.16,353.0,300.62,32.0,1.27,0.29,436.0,30155.0,1.84,0.45,155.0,475.0,396.0,1.74,0.39,0.1,0.07,3.0,28.28048780487805,34.2375,35.421875,57805.11000000003,69289.82387499997,59256.72165906249,10911.593902439023,12723.040375,10969.340885125004,8839.703170731707,10746.776374999998,8887.199723,68853.16307142854,40850.98020855264,25867.462225772168,13342.83,7216.783571478612,4136.845798189343,12270.195,6234.805017503347,3483.506915284831,0.0,9.666666666666666,3.733333333333333,0.0,284.7664128304319,294.386286561264,16563.491844156666,17461.491673899996,724363.3231200002,697272.4894,51404.024458335,4864610.8402,3115594.5144,12288.99707,18679.162100499998,14544.49306485,3115594.5144,1107569.47186,113203.83019335428,16183.710416675714,522.3844493938462,587.8459491446154,19.222214263488887,5195.526728141176,392.99979532,7483.99626658,5403.3723729625,69621.79170029401,160187.12375883345,265900.96828650037,112538.39793610001,25669.54753647437,312876.16616,52477.976199,77195.36984300001,420086.0,406.0,medium,low
420087,2262,1805,292,36,29401,28,0,5.0,412.0,1.06,0.32,330.0,298.65,19.0,0.64,0.23,282.0,18177.0,1.7,0.55,196.0,296.0,369.0,1.49,0.44,0.21,0.11,3.0,35.79054054054054,39.55813953488372,38.05755395683453,47595.41662162162,48218.59736434108,45438.98946208634,13179.114797297296,13382.674728682163,13349.438064517986,11268.394189189194,11151.31418604651,11278.766445179856,47135.47209857738,35107.573464934845,22772.618991028925,12129.999079792016,8698.377769740242,5973.8303001167615,10922.197448140874,7610.78747253221,5165.263768058042,0.0,0.0,0.0,0.0,0.0,0.0,16563.491844156666,8575.01645615,75613.39944319999,380456.97624834994,51404.024458335,4864610.8402,10891820.0,12288.99707,45046.997969714284,14544.49306485,4011856.1769142863,1164725.3393285715,113203.83019335428,16183.710416675714,522.3844493938462,587.8459491446154,19.222214263488887,5195.526728141176,392.99979532,7483.99626658,5403.3723729625,69621.79170029401,6487.697677800001,88749.24022014288,101.999951364,102876.71282681818,312876.16616,52477.976199,128746.98534840909,420087.0,310.0,low,low
420089,705,1170,1204,36,29464,512,0,4.0,154.0,1.24,0.36,346.0,307.98,28.0,0.63,0.21,304.0,23394.0,1.86,0.56,139.0,347.0,394.0,1.71,0.45,0.15,0.11,3.0,38.66666666666666,37.09375,32.885714285714286,76955.95899999999,86415.34093749999,87077.33723399998,11813.076000000005,12896.8721875,12847.644212200004,10053.436666666665,11127.9634375,10837.809057314284,90631.72692332779,58944.507595995856,41472.984345575496,11961.772047413777,7591.789373107376,5024.802360812885,10857.938010057456,6616.737881111903,4339.276335390262,0.0,0.0,3.583333333333333,0.0,0.0,499.21473072916666,16563.491844156666,8575.01645615,15296.666666666664,380456.97624834994,7005.262380413686,4864610.8402,1885173.0,12288.99707,45046.997969714284,14544.49306485,2180767.6853045453,563572.0844959089,113203.83019335428,16183.710416675714,522.3844493938462,587.8459491446154,19.222214263488887,448.2221999217777,392.99979532,7483.99626658,5403.3723729625,69621.79170029401,6487.697677800001,88749.24022014288,27801.955172553746,33923.3305599,312876.16616,52477.976199,128746.98534840909,420089.0,331.0,low,low
420091,406,2987,587,36,29505,120,0,2.0,161.0,0.57,0.18,320.0,257.13,14.0,0.32,0.13,239.0,19238.0,0.89,0.31,124.0,295.0,351.0,0.81,0.25,0.08,0.07,3.0,36.13636363636363,36.615384615384606,32.260416666666664,94022.3430909091,101406.84923076922,100537.16977145831,9984.576727272732,10461.444903846152,9546.196195093753,8439.84418181818,9148.398846153848,7978.146201020837,136019.35144433926,114510.01264392964,73285.47364513784,11705.54679079132,8857.808161758128,5078.216161984749,10558.999767222302,7827.3657380859095,4389.780180623796,2.5,0.0,0.6111111111111112,86.3662975,0.0,184.44584949494944,7039.2696816627285,8575.01645615,15296.666666666664,-1380.4996705,29530.389239999997,4864610.8402,1885173.0,25939.9938155,38166.98838366666,18701.995541,21611934.094916,3681396.697213401,206986.450655,32141.492337,522.3844493938462,587.8459491446154,19.222214263488887,448.2221999217777,392.99979532,7483.99626658,5403.3723729625,69621.79170029401,6487.697677800001,88749.24022014288,362.999913455,19339.19523208,312876.16616,52477.976199,128746.98534840909,420091.0,286.0,low,low
420098,3082,2094,1219,36,29576,529,0,5.0,635.0,1.8,0.41,433.0,379.49,27.0,0.77,0.25,306.0,20960.0,2.56,0.66,155.0,341.0,518.0,2.34,0.52,0.22,0.14,3.0,36.01298701298701,37.8918918918919,39.46153846153846,31591.351948051957,30411.892837837837,34300.399141076916,7570.777142857142,7082.273378378379,8634.90964893846,6307.1058441558425,5820.247297297298,7094.01789969231,28820.69199999995,33371.60693917541,17514.475239766092,3922.5147619047602,5712.268645110185,2703.256743148106,3002.5984285714253,4836.382997677692,2138.928413651407,2.5,0.0,0.0,86.3662975,0.0,0.0,7039.2696816627285,1760873.1781251999,15296.666666666664,41309.48020426111,29530.389239999997,4864610.8402,77073.94916254,25939.9938155,5461.9973955333335,18701.995541,4142460.1409697514,1546798.756146625,206986.450655,32141.492337,522.3844493938462,587.8459491446154,19.222214263488887,448.2221999217777,392.99979532,7483.99626658,5403.3723729625,69621.79170029401,6487.697677800001,88749.24022014288,362.999913455,1699.998893715,312876.16616,52477.976199,432256.79388500005,420098.0,385.0,medium,medium
420104,2263,1919,1204,36,29466,28,0,4.0,207.0,0.51,0.15,344.0,297.09,16.0,0.24,0.12,204.0,14312.0,0.75,0.27,202.0,212.0,375.0,0.64,0.21,0.1,0.05,3.0,19.545454545454547,20.7,22.214285714285715,21679.565454545456,22360.302000000003,23032.530644285718,7026.9299999999985,7063.936,7116.666076571429,5771.473636363637,5829.034000000001,5689.8218076428575,28820.69199999995,15035.802548701233,10877.013959028836,3922.5147619047602,3318.9925854978333,2301.9859530131853,3002.5984285714253,2631.17940367965,1826.0611173049952,2.5,0.0,0.0,86.3662975,0.0,0.0,7039.2696816627285,1760873.1781251999,15296.666666666664,50954.99547021111,29530.389239999997,4864610.8402,77073.94916254,25939.9938155,5461.9973955333335,18701.995541,4142460.1409697514,1546798.756146625,206986.450655,32141.492337,522.3844493938462,587.8459491446154,19.222214263488887,448.2221999217777,392.99979532,7483.99626658,5403.3723729625,69621.79170029401,6487.697677800001,88749.24022014288,362.999913455,1699.998893715,312876.16616,52477.976199,432256.79388500005,420104.0,281.0,low,medium
420105,1525,1967,1019,36,29569,310,0,4.0,299.0,0.63,0.17,361.0,315.93,11.0,0.18,0.07,245.0,16138.0,0.81,0.25,193.0,251.0,413.0,0.72,0.2,0.1,0.05,3.0,37.68888888888889,38.375,40.66666666666666,38733.20888888889,38376.56812500001,40380.80757187498,8939.418666666666,7884.376250000001,8315.043930333333,7669.371333333335,6501.401458333333,6788.3617309166675,31947.554070660502,28647.72645680545,21234.25189358308,5289.975843894004,4787.083456166546,3349.575655100071,4258.702295506908,3855.6051111046254,2721.432750717185,2.5,1.8333333333333333,0.0,86.3662975,87.71163333333334,0.0,7039.2696816627285,1114530.614002,38491.994692,82507.67765871428,26248.65366906667,441487.122814,77073.94916254,25939.9938155,5461.9973955333335,18701.995541,4142460.1409697514,1546798.756146625,206986.450655,32141.492337,522.3844493938462,587.8459491446154,19.222214263488887,448.2221999217777,392.99979532,7483.99626658,5403.3723729625,69621.79170029401,6487.697677800001,88749.24022014288,1919.66602548,1699.998893715,312876.16616,52477.976199,432256.79388500005,420105.0,326.0,low,low
440001,2969,1226,545,37,37650,37,0,3.0,398.0,0.31,0.09,332.0,292.53,15.0,0.13,0.06,213.0,11574.0,0.44,0.16,207.0,207.0,389.12461341,0.37,0.12,0.07,0.03,3.0,15.571428571428573,20.0,29.0,20008.007142857143,21192.296666666665,22717.95515,6377.08,6957.03,8017.1539395,5456.891428571428,5982.503333333334,7202.676363500001,31947.554070660502,9562.09756097561,9972.375,5289.975843894004,1793.10170731707,1824.38,4258.702295506908,1428.28012195121,1453.57,2.5,0.0,0.0,86.3662975,0.0,0.0,2574.8993722160003,3880.249070805,38491.994692,82507.67765871428,14402.828647127031,62032.54826389286,77073.94916254,25939.9938155,5461.9973955333335,18701.995541,4142460.1409697514,1546798.756146625,206986.450655,32141.492337,522.3844493938462,587.8459491446154,19.222214263488887,448.2221999217777,392.99979532,7483.99626658,5403.3723729625,69621.79170029401,6487.697677800001,88749.24022014288,2794.9993336,1699.998893715,312876.16616,52477.976199,432256.79388500005,440001.0,284.0,low,very low
